date,target_type,irrigation_amount,irrigation_unit,estimated_irrigation_need_in,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,days_since_rain,previous_irrigation_amount,days_since_irrigation,day_of_year,month
2023-09-25,proxy_et0_minus_precip,0.131,proxy_inches,0.131,77.6,50.7,60.7,64.25,0.0,5.975,16.5,57.7,54.32,0.031,0.192,4.9447,1,0.046,0,268,9
2023-09-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,63.2,46.9,55.0,78.792,0.205,3.217,6.8,57.0667,55.6,0.236,0.236,4.153,0,0.131,1,269,9
2023-09-27,proxy_et0_minus_precip,0.001,proxy_inches,0.001,61.3,43.7,51.2,68.958,0.091,5.25,11.0,55.6333,55.86,0.296,0.327,4.814,0,0.0,0,270,9
2023-09-28,proxy_et0_minus_precip,0.079,proxy_inches,0.079,59.9,39.4,49.9,64.667,0.0,3.804,5.3,52.0333,54.46,0.296,0.327,4.0903,1,0.001,0,271,9
2023-09-29,proxy_et0_minus_precip,0.0,proxy_inches,0.0,58.0,43.2,50.0,78.083,0.205,3.712,5.9,50.3667,53.36,0.296,0.501,4.2553,0,0.079,1,272,9
2023-09-30,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.3,44.6,47.4,91.917,0.161,4.783,7.4,49.1,50.7,0.366,0.662,4.0997,0,0.0,2,273,9
2023-10-01,proxy_et0_minus_precip,0.045,proxy_inches,0.045,52.7,39.3,47.3,79.125,0.004,5.817,11.2,48.2333,49.16,0.37,0.461,4.7707,1,0.0,0,274,10
2023-10-02,proxy_et0_minus_precip,0.036,proxy_inches,0.036,62.8,45.5,52.5,73.333,0.039,3.196,5.8,49.0667,49.42,0.204,0.409,4.5987,0,0.045,0,275,10
2023-10-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,60.5,51.3,54.4,85.333,0.374,3.55,6.7,51.4,50.32,0.417,0.783,4.1877,0,0.036,1,276,10
2023-10-04,proxy_et0_minus_precip,0.094,proxy_inches,0.094,66.1,41.4,53.9,76.792,0.0,3.646,5.0,53.6,51.1,0.413,0.578,3.464,1,0.0,0,277,10
2023-10-05,proxy_et0_minus_precip,0.102,proxy_inches,0.102,71.8,46.3,56.9,72.125,0.0,2.417,5.2,55.0667,53.0,0.374,0.417,3.2043,2,0.094,0,278,10
2023-10-06,proxy_et0_minus_precip,0.097,proxy_inches,0.097,68.6,45.0,56.5,75.208,0.0,2.433,4.5,55.7667,54.84,0.0,0.413,2.832,3,0.102,0,279,10
2023-10-07,proxy_et0_minus_precip,0.117,proxy_inches,0.117,74.5,44.7,59.3,64.458,0.0,4.888,12.6,57.5667,56.2,0.0,0.374,3.246,4,0.097,0,280,10
2023-10-08,proxy_et0_minus_precip,0.128,proxy_inches,0.128,76.4,48.8,63.4,52.875,0.0,5.15,13.2,59.7333,58.0,0.0,0.0,4.157,5,0.117,0,281,10
2023-10-09,proxy_et0_minus_precip,0.103,proxy_inches,0.103,75.5,46.6,60.0,60.958,0.004,4.671,11.2,60.9,59.22,0.004,0.004,4.903,6,0.128,0,282,10
2023-10-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,55.7,46.7,51.1,86.083,0.272,2.8,5.5,58.1667,58.06,0.276,0.276,4.207,0,0.103,1,283,10
2023-10-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,52.2,41.5,46.2,85.875,0.228,4.012,6.8,52.4333,56.0,0.504,0.504,3.8277,0,0.0,2,284,10
2023-10-12,proxy_et0_minus_precip,0.078,proxy_inches,0.078,58.8,39.3,49.0,75.125,0.0,4.888,9.7,48.7667,53.94,0.5,0.504,3.9,1,0.0,0,285,10
2023-10-13,proxy_et0_minus_precip,0.092,proxy_inches,0.092,61.5,35.4,48.6,65.917,0.0,5.542,13.4,47.9333,50.98,0.228,0.504,4.814,2,0.078,0,286,10
2023-10-14,proxy_et0_minus_precip,0.09,proxy_inches,0.09,64.6,48.9,55.7,58.083,0.0,5.792,12.3,51.1,50.12,0.0,0.5,5.4073,3,0.092,0,287,10
2023-10-15,proxy_et0_minus_precip,0.092,proxy_inches,0.092,71.2,50.5,59.2,60.375,0.0,3.058,9.7,54.5,51.74,0.0,0.228,4.7973,4,0.09,0,288,10
2023-10-16,proxy_et0_minus_precip,0.054,proxy_inches,0.054,68.1,48.7,58.8,61.083,0.024,4.625,8.3,57.9,54.26,0.024,0.024,4.4917,0,0.092,0,289,10
2023-10-17,proxy_et0_minus_precip,0.047,proxy_inches,0.047,61.5,51.3,54.7,73.5,0.024,2.562,3.6,57.5667,55.4,0.048,0.048,3.415,0,0.054,0,290,10
2023-10-18,proxy_et0_minus_precip,0.091,proxy_inches,0.091,68.8,45.7,58.1,62.458,0.0,2.85,5.7,57.2,57.3,0.048,0.048,3.3457,1,0.047,0,291,10
2023-10-19,proxy_et0_minus_precip,0.106,proxy_inches,0.106,71.7,49.4,61.8,56.458,0.0,5.671,10.6,58.2,58.52,0.024,0.048,3.6943,2,0.091,0,292,10
2023-10-20,proxy_et0_minus_precip,0.081,proxy_inches,0.081,71.8,50.8,62.0,59.417,0.0,2.05,4.6,60.6333,59.08,0.0,0.048,3.5237,3,0.106,0,293,10
2023-10-21,proxy_et0_minus_precip,0.082,proxy_inches,0.082,71.0,45.3,57.6,69.333,0.0,2.529,4.1,60.4667,58.84,0.0,0.024,3.4167,4,0.081,0,294,10
2023-10-22,proxy_et0_minus_precip,0.065,proxy_inches,0.065,63.7,46.9,55.0,74.667,0.0,2.571,6.5,58.2,58.9,0.0,0.0,2.3833,5,0.082,0,295,10
2023-10-23,proxy_et0_minus_precip,0.059,proxy_inches,0.059,57.9,39.2,50.2,72.667,0.0,3.392,6.9,54.2667,57.32,0.0,0.0,2.8307,6,0.065,0,296,10
2023-10-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,52.0,36.0,43.0,75.958,0.406,2.642,4.7,49.4,53.56,0.406,0.406,2.8683,0,0.059,1,297,10
2023-10-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.4,34.5,40.3,84.542,0.358,2.054,3.3,44.5,49.22,0.764,0.764,2.696,0,0.0,2,298,10
2023-10-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.6,31.6,36.7,80.167,0.087,1.979,3.4,40.0,45.04,0.851,0.851,2.225,0,0.0,3,299,10
2023-10-27,proxy_et0_minus_precip,0.007,proxy_inches,0.007,40.5,29.3,34.6,70.542,0.039,4.233,8.6,37.2,40.96,0.484,0.89,2.7553,0,0.0,0,300,10
2023-10-28,proxy_et0_minus_precip,0.052,proxy_inches,0.052,41.1,23.3,30.3,65.708,0.0,5.488,7.9,33.8667,36.98,0.126,0.89,3.9,1,0.007,0,301,10
2023-10-29,proxy_et0_minus_precip,0.053,proxy_inches,0.053,43.0,21.9,32.6,55.208,0.0,3.083,5.0,32.5,34.9,0.039,0.484,4.268,2,0.052,0,302,10
2023-10-30,proxy_et0_minus_precip,0.059,proxy_inches,0.059,48.3,26.6,38.7,47.208,0.0,2.579,5.0,33.8667,34.58,0.0,0.126,3.7167,3,0.053,0,303,10
2023-10-31,proxy_et0_minus_precip,0.07,proxy_inches,0.07,50.9,30.3,40.4,49.417,0.0,6.008,13.0,37.2333,35.32,0.0,0.039,3.89,4,0.059,0,304,10
2023-11-01,proxy_et0_minus_precip,0.013,proxy_inches,0.013,51.6,34.5,43.2,55.042,0.039,4.029,5.7,40.7667,37.04,0.039,0.039,4.2053,0,0.07,0,305,11
2023-11-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.6,41.4,45.4,88.75,0.539,7.996,11.7,43.0,40.06,0.578,0.578,6.011,0,0.013,1,306,11
2023-11-03,proxy_et0_minus_precip,0.027,proxy_inches,0.027,55.7,39.8,47.4,82.917,0.016,4.562,6.5,45.3333,43.02,0.594,0.594,5.529,0,0.0,0,307,11
2023-11-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,55.0,47.4,50.0,86.125,0.709,8.679,13.3,47.6,45.28,1.264,1.303,7.079,0,0.027,1,308,11
2023-11-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,53.6,41.3,47.1,86.917,0.098,4.779,10.1,48.1667,46.62,0.823,1.401,6.0067,0,0.0,2,309,11
2023-11-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.5,36.8,44.0,88.042,0.37,5.712,11.2,47.0333,46.78,1.177,1.732,6.39,0,0.0,3,310,11
2023-11-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.0,32.4,38.8,81.167,0.118,5.104,7.8,43.3,45.46,0.586,1.311,5.1983,0,0.0,4,311,11
2023-11-08,proxy_et0_minus_precip,0.041,proxy_inches,0.041,45.3,33.1,38.4,75.0,0.0,3.317,5.6,40.4,43.66,0.488,1.295,4.711,1,0.0,0,312,11
2023-11-09,proxy_et0_minus_precip,0.057,proxy_inches,0.057,48.1,29.7,39.6,60.083,0.0,6.204,13.3,38.9333,41.58,0.118,0.586,4.875,2,0.041,0,313,11
2023-11-10,proxy_et0_minus_precip,0.036,proxy_inches,0.036,48.1,37.4,42.4,65.542,0.004,3.667,6.7,40.1333,40.64,0.004,0.492,4.396,3,0.057,0,314,11
2023-11-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.2,40.3,45.0,71.125,0.185,7.725,14.4,42.3333,40.84,0.189,0.307,5.8653,0,0.036,1,315,11
2023-11-12,proxy_et0_minus_precip,0.063,proxy_inches,0.063,54.9,36.6,46.2,65.958,0.0,6.046,12.1,44.5333,42.32,0.189,0.189,5.8127,1,0.0,0,316,11
2023-11-13,proxy_et0_minus_precip,0.028,proxy_inches,0.028,53.4,35.6,45.9,68.042,0.012,4.033,6.5,45.7,43.82,0.197,0.201,5.9347,0,0.063,0,317,11
2023-11-14,proxy_et0_minus_precip,0.04,proxy_inches,0.04,50.7,30.7,41.0,81.083,0.0,3.354,5.6,44.3667,44.1,0.012,0.201,4.4777,1,0.028,0,318,11
2023-11-15,proxy_et0_minus_precip,0.04,proxy_inches,0.04,57.1,39.4,48.2,66.167,0.016,5.896,12.0,45.0333,45.26,0.028,0.213,4.4277,0,0.04,0,319,11
2023-11-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.3,34.1,44.1,86.625,0.098,2.442,5.0,44.4333,45.08,0.114,0.126,3.8973,0,0.04,1,320,11
2023-11-17,proxy_et0_minus_precip,0.03,proxy_inches,0.03,49.2,32.5,38.5,90.917,0.0,2.904,4.5,43.6,43.54,0.114,0.126,3.7473,1,0.0,0,321,11
2023-11-18,proxy_et0_minus_precip,0.038,proxy_inches,0.038,53.6,33.2,42.1,80.875,0.0,4.454,9.9,41.5667,42.78,0.098,0.114,3.2667,2,0.03,0,322,11
2023-11-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.4,32.0,39.5,76.167,0.146,5.746,11.5,40.0333,42.48,0.146,0.26,4.368,0,0.038,1,323,11
2023-11-20,proxy_et0_minus_precip,0.035,proxy_inches,0.035,43.4,27.1,35.9,68.333,0.0,2.521,5.6,39.1667,40.02,0.146,0.244,4.2403,1,0.0,0,324,11
2023-11-21,proxy_et0_minus_precip,0.053,proxy_inches,0.053,45.1,31.0,37.9,60.583,0.0,8.788,15.8,37.7667,38.78,0.146,0.146,5.685,2,0.035,0,325,11
2023-11-22,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.1,35.8,38.7,81.167,0.079,3.908,6.9,37.5,38.82,0.079,0.225,5.0723,0,0.053,1,326,11
2023-11-23,proxy_et0_minus_precip,0.005,proxy_inches,0.005,39.1,32.3,35.8,82.5,0.02,7.354,10.6,37.4667,37.56,0.099,0.245,6.6833,0,0.0,0,327,11
2023-11-24,proxy_et0_minus_precip,0.032,proxy_inches,0.032,39.2,25.8,31.5,76.625,0.0,7.817,9.9,35.3333,35.96,0.099,0.099,6.3597,1,0.005,0,328,11
2023-11-25,proxy_et0_minus_precip,0.032,proxy_inches,0.032,40.8,21.6,29.2,63.542,0.0,3.45,5.3,32.1667,34.62,0.02,0.099,6.207,2,0.032,0,329,11
2023-11-26,proxy_et0_minus_precip,0.033,proxy_inches,0.033,39.8,23.2,30.1,66.25,0.0,3.575,7.8,30.2667,33.06,0.0,0.099,4.9473,3,0.032,0,330,11
2023-11-27,proxy_et0_minus_precip,0.029,proxy_inches,0.029,35.8,19.5,27.3,73.958,0.0,5.8,10.9,28.8667,30.78,0.0,0.02,4.275,4,0.033,0,331,11
2023-11-28,proxy_et0_minus_precip,0.036,proxy_inches,0.036,40.2,23.1,30.2,64.167,0.0,5.212,9.7,29.2,29.66,0.0,0.0,4.8623,5,0.029,0,332,11
2023-11-29,proxy_et0_minus_precip,0.031,proxy_inches,0.031,40.1,25.3,30.8,60.208,0.0,2.792,4.8,29.4333,29.52,0.0,0.0,4.6013,6,0.036,0,333,11
2023-11-30,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.5,23.7,31.7,64.792,0.039,2.421,4.9,30.9,30.02,0.039,0.039,3.475,0,0.031,1,334,11
2023-12-01,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.0,27.5,32.0,82.667,0.276,6.058,11.0,31.5,30.4,0.315,0.315,3.757,0,0.0,2,335,12
2023-12-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.1,29.6,34.7,82.333,0.335,7.646,15.2,32.8,31.88,0.65,0.65,5.375,0,0.0,3,336,12
2023-12-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.9,33.3,36.2,91.542,0.669,6.871,10.3,34.3,33.08,1.28,1.319,6.8583,0,0.0,4,337,12
2023-12-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.1,35.1,40.5,92.542,0.087,7.342,11.0,37.1333,35.02,1.091,1.406,7.2863,0,0.0,5,338,12
2023-12-05,proxy_et0_minus_precip,0.044,proxy_inches,0.044,52.3,45.6,48.8,73.292,0.004,10.212,12.9,41.8333,38.44,0.76,1.371,8.1417,1,0.0,0,339,12
2023-12-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.6,42.5,47.5,72.792,0.303,9.171,13.7,45.6,41.54,0.394,1.398,8.9083,0,0.044,1,340,12
2023-12-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.8,33.6,38.1,85.458,0.138,5.592,8.6,44.8,42.22,0.445,1.201,8.325,0,0.0,2,341,12
2023-12-08,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.2,28.7,33.7,74.042,0.02,3.217,6.0,39.7667,41.72,0.461,0.552,5.9933,0,0.0,3,342,12
2023-12-09,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.3,23.4,31.5,66.375,0.244,8.942,17.5,34.4333,39.92,0.402,0.709,5.917,0,0.0,4,343,12
2023-12-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.5,31.8,33.4,91.625,1.24,9.138,14.6,32.8667,36.84,1.504,1.945,7.099,0,0.0,5,344,12
2023-12-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.9,26.5,33.9,91.625,0.035,2.2,5.3,32.9333,34.12,1.519,1.677,6.76,0,0.0,6,345,12
2023-12-12,proxy_et0_minus_precip,0.016,proxy_inches,0.016,37.2,27.4,32.7,93.208,0.0,2.521,4.1,33.3333,33.04,1.275,1.539,4.6197,1,0.0,0,346,12
2023-12-13,proxy_et0_minus_precip,0.023,proxy_inches,0.023,36.4,25.2,30.6,88.542,0.0,3.133,5.8,32.4,32.42,0.035,1.519,2.618,2,0.016,0,347,12
2023-12-14,proxy_et0_minus_precip,0.015,proxy_inches,0.015,36.8,27.1,31.5,84.833,0.0,5.054,7.8,31.6,32.42,0.0,1.275,3.5693,3,0.023,0,348,12
2023-12-15,proxy_et0_minus_precip,0.022,proxy_inches,0.022,40.4,28.3,33.4,81.167,0.0,4.042,7.9,31.8333,32.42,0.0,0.035,4.0763,4,0.015,0,349,12
2023-12-16,proxy_et0_minus_precip,0.027,proxy_inches,0.027,41.5,27.8,33.2,76.458,0.0,5.525,7.9,32.7,32.28,0.0,0.0,4.8737,5,0.022,0,350,12
2023-12-17,proxy_et0_minus_precip,0.029,proxy_inches,0.029,42.6,27.0,33.1,70.375,0.0,4.192,6.2,33.2333,32.36,0.0,0.0,4.5863,6,0.027,0,351,12
2023-12-18,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.0,27.5,34.6,65.792,0.043,7.05,12.5,33.6333,33.16,0.043,0.043,5.589,0,0.029,1,352,12
2023-12-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.7,33.0,37.9,75.917,0.091,6.621,12.2,35.2,34.44,0.134,0.134,5.9543,0,0.0,2,353,12
2023-12-20,proxy_et0_minus_precip,0.028,proxy_inches,0.028,48.8,34.3,41.2,76.125,0.0,2.688,6.1,37.9,36.0,0.134,0.134,5.453,1,0.0,0,354,12
2023-12-21,proxy_et0_minus_precip,0.023,proxy_inches,0.023,44.5,32.4,37.6,83.833,0.0,4.587,6.7,38.9,36.88,0.091,0.134,4.632,2,0.028,0,355,12
2023-12-22,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.2,30.4,35.0,91.667,0.181,6.196,12.9,37.9333,37.26,0.181,0.315,4.4903,0,0.023,1,356,12
2023-12-23,proxy_et0_minus_precip,0.021,proxy_inches,0.021,36.6,23.2,30.5,74.667,0.0,2.008,4.4,34.3667,36.44,0.181,0.272,4.2637,1,0.0,0,357,12
2023-12-24,proxy_et0_minus_precip,0.035,proxy_inches,0.035,36.7,22.8,29.1,56.833,0.0,5.258,13.7,31.5333,34.68,0.181,0.181,4.4873,2,0.021,0,358,12
2023-12-25,proxy_et0_minus_precip,0.03,proxy_inches,0.03,37.2,26.4,30.4,58.292,0.0,4.971,10.4,30.0,32.52,0.0,0.181,4.079,3,0.035,0,359,12
2023-12-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.5,27.5,32.5,69.583,0.039,5.633,10.3,30.6667,31.5,0.039,0.22,5.2873,0,0.03,1,360,12
2023-12-27,proxy_et0_minus_precip,0.016,proxy_inches,0.016,39.0,29.7,35.0,72.792,0.016,9.533,16.4,32.6333,31.5,0.055,0.055,6.7123,0,0.0,0,361,12
2023-12-28,proxy_et0_minus_precip,0.002,proxy_inches,0.002,42.1,28.2,35.1,73.792,0.024,3.412,7.6,34.2,32.42,0.079,0.079,6.1927,0,0.016,0,362,12
2023-12-29,proxy_et0_minus_precip,0.025,proxy_inches,0.025,44.9,31.1,37.0,73.792,0.0,2.075,4.1,35.7,34.0,0.04,0.079,5.0067,1,0.002,0,363,12
2023-12-30,proxy_et0_minus_precip,0.027,proxy_inches,0.027,47.1,34.2,40.7,65.375,0.0,2.417,4.5,37.6,36.06,0.024,0.079,2.6347,2,0.025,0,364,12
2023-12-31,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.4,33.7,37.3,86.708,0.079,2.0,4.0,38.3333,37.02,0.079,0.119,2.164,0,0.027,1,365,12
2024-01-01,proxy_et0_minus_precip,0.023,proxy_inches,0.023,41.7,29.2,33.6,88.458,0.0,2.283,4.1,37.2,36.74,0.079,0.103,2.2333,1,0.0,0,1,1
2024-01-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.8,30.9,35.6,83.792,0.079,5.842,11.9,35.5,36.84,0.158,0.158,3.375,0,0.023,1,2,1
2024-01-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.5,31.1,33.9,92.542,0.11,2.25,4.0,34.3667,36.22,0.189,0.268,3.4583,0,0.0,2,3,1
2024-01-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.9,31.9,34.8,91.417,0.15,4.379,7.3,34.7667,35.04,0.339,0.418,4.157,0,0.0,3,4,1
2024-01-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.6,30.9,33.3,82.458,0.035,5.15,7.9,34.0,34.24,0.295,0.374,3.9263,0,0.0,4,5,1
2024-01-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.0,29.7,33.5,66.292,0.154,7.875,13.7,33.8667,34.22,0.339,0.528,5.8013,0,0.0,5,6,1
2024-01-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,33.5,28.2,30.4,73.125,0.059,3.254,5.3,32.4,33.18,0.248,0.508,5.4263,0,0.0,6,7,1
2024-01-08,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.5,22.4,29.4,66.667,0.28,8.838,15.4,31.1,32.28,0.493,0.678,6.6557,0,0.0,7,8,1
2024-01-09,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.5,27.7,33.5,76.792,0.449,10.358,15.9,31.1,32.02,0.788,0.977,7.4833,0,0.0,8,9,1
2024-01-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,30.7,25.7,28.5,80.708,0.457,5.988,13.9,30.4667,31.06,1.186,1.399,8.3947,0,0.0,9,10,1
2024-01-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,32.0,28.3,30.2,79.083,0.307,7.85,11.4,30.7333,30.4,1.213,1.552,8.0653,0,0.0,10,11,1
2024-01-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,27.6,-8.7,13.0,65.083,0.106,5.021,7.5,23.9,26.92,0.87,1.599,6.2863,0,0.0,11,12,1
2024-01-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,10.7,-17.7,-1.3,60.5,0.228,4.492,7.0,13.9667,20.78,0.641,1.547,5.7877,0,0.0,12,13,1
2024-01-14,proxy_et0_minus_precip,0.006,proxy_inches,0.006,21.9,-2.5,11.6,73.833,0.012,2.462,5.8,7.7667,16.4,0.346,1.11,3.9917,0,0.0,0,14,1
2024-01-15,proxy_et0_minus_precip,0.015,proxy_inches,0.015,9.8,-7.5,1.4,68.792,0.0,3.079,5.7,3.9,10.98,0.24,0.653,3.3443,1,0.006,0,15,1
2024-01-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,16.5,-3.3,8.5,67.125,0.02,5.188,9.6,7.1667,6.64,0.032,0.366,3.5763,0,0.015,1,16,1
2024-01-17,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.2,16.4,25.3,85.208,0.402,9.904,13.5,11.7333,9.1,0.422,0.662,6.057,0,0.0,2,17,1
2024-01-18,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.1,30.8,34.1,89.833,0.276,3.958,6.2,22.6333,16.18,0.698,0.71,6.35,0,0.0,3,18,1
2024-01-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.4,30.9,34.8,88.583,0.079,2.675,5.0,31.4,20.82,0.757,0.777,5.5123,0,0.0,4,19,1
2024-01-20,proxy_et0_minus_precip,0.014,proxy_inches,0.014,40.3,27.5,34.8,83.208,0.012,4.571,8.3,34.5667,27.5,0.367,0.789,3.7347,0,0.0,0,20,1
2024-01-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.9,34.3,37.6,86.875,0.189,5.875,8.4,35.7333,33.32,0.28,0.958,4.3737,0,0.014,1,21,1
2024-01-22,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.4,28.5,36.9,88.125,0.11,6.367,9.9,36.4333,35.64,0.311,0.666,5.6043,0,0.0,2,22,1
2024-01-23,proxy_et0_minus_precip,0.014,proxy_inches,0.014,42.0,28.0,35.7,92.5,0.008,3.442,6.5,36.7333,35.96,0.307,0.398,5.228,1,0.0,0,23,1
2024-01-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.0,31.2,36.3,91.417,0.154,6.7,11.6,36.3,36.26,0.272,0.473,5.503,0,0.014,1,24,1
2024-01-25,proxy_et0_minus_precip,0.018,proxy_inches,0.018,38.5,29.8,35.3,86.833,0.004,2.871,4.3,35.7667,36.36,0.166,0.465,4.3377,1,0.0,0,25,1
2024-01-26,proxy_et0_minus_precip,0.016,proxy_inches,0.016,43.5,30.2,37.2,72.958,0.02,7.033,14.7,36.2667,36.28,0.178,0.296,5.5347,0,0.018,0,26,1
2024-01-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.4,37.9,40.7,89.667,0.39,10.096,12.6,37.7333,37.04,0.414,0.576,6.6667,0,0.016,1,27,1
2024-01-28,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.2,37.9,42.7,86.583,0.031,7.083,9.4,40.2,38.44,0.441,0.599,8.0707,0,0.0,2,28,1
2024-01-29,proxy_et0_minus_precip,0.037,proxy_inches,0.037,51.5,37.1,42.8,86.167,0.0,5.146,10.1,42.0667,39.74,0.421,0.445,7.4417,1,0.0,0,29,1
2024-01-30,proxy_et0_minus_precip,0.037,proxy_inches,0.037,51.2,35.2,43.9,78.792,0.0,5.854,10.8,43.1333,41.46,0.031,0.441,6.0277,2,0.037,0,30,1
2024-01-31,proxy_et0_minus_precip,0.045,proxy_inches,0.045,53.2,38.7,47.1,64.667,0.004,7.8,11.9,44.6,43.44,0.004,0.425,6.2667,3,0.037,0,31,1
2024-02-01,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.1,39.8,45.0,81.125,0.098,3.613,8.0,45.3333,44.3,0.102,0.133,5.7557,0,0.045,1,32,2
2024-02-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,47.6,33.4,40.8,89.083,0.075,1.95,4.5,44.3,43.92,0.177,0.177,4.4543,0,0.0,2,33,2
2024-02-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.3,32.2,36.3,86.917,0.02,1.854,3.1,40.7,42.62,0.193,0.197,2.4723,0,0.0,3,34,2
2024-02-04,proxy_et0_minus_precip,0.02,proxy_inches,0.02,44.1,30.9,36.7,78.667,0.02,3.833,11.3,37.9333,41.18,0.115,0.217,2.5457,0,0.0,0,35,2
2024-02-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.9,35.3,41.4,68.667,0.213,9.788,17.1,38.1333,40.04,0.253,0.426,5.1583,0,0.02,1,36,2
2024-02-06,proxy_et0_minus_precip,0.047,proxy_inches,0.047,48.5,30.4,38.6,77.5,0.0,2.863,7.3,38.9,38.76,0.233,0.328,5.4947,1,0.0,0,37,2
2024-02-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.3,33.3,35.7,90.0,0.283,1.929,3.1,38.5667,37.74,0.496,0.536,4.86,0,0.047,1,38,2
2024-02-08,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.7,29.5,34.1,80.333,0.063,3.508,6.9,36.1333,37.3,0.346,0.579,2.7667,0,0.0,2,39,2
2024-02-09,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.9,27.6,32.6,78.708,0.098,3.817,6.6,34.1333,36.48,0.444,0.657,3.0847,0,0.0,3,40,2
2024-02-10,proxy_et0_minus_precip,0.047,proxy_inches,0.047,40.3,24.4,31.3,73.958,0.0,2.871,5.6,32.6667,34.46,0.161,0.444,3.3987,1,0.0,0,41,2
2024-02-11,proxy_et0_minus_precip,0.025,proxy_inches,0.025,43.0,27.1,35.5,57.792,0.024,7.038,13.4,33.1333,33.84,0.122,0.468,4.5753,0,0.047,0,42,2
2024-02-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.7,32.8,36.9,73.208,0.039,4.562,6.5,34.5667,34.08,0.063,0.224,4.8237,0,0.025,1,43,2
2024-02-13,proxy_et0_minus_precip,0.047,proxy_inches,0.047,43.1,26.6,34.2,82.292,0.0,2.196,4.5,35.5333,34.1,0.063,0.161,4.5987,1,0.0,0,44,2
2024-02-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.0,25.3,32.9,78.958,0.059,3.15,6.4,34.6667,34.16,0.098,0.122,3.3027,0,0.047,1,45,2
