date,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,et0_in,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,et0_3day_sum_in,days_since_rain,day_of_year,month
2023-06-19,57.1,40.9,47.8,63.083,0.126,3.767,7.6,0.119,54.767,56.84,0.134,0.134,4.889,0.409,0,170,6
2023-06-20,58.7,39.0,49.2,63.5,0.256,3.35,5.6,0.131,49.867,55.28,0.382,0.39,4.383,0.384,0,171,6
2023-06-21,64.5,42.7,53.8,59.958,0.004,2.462,4.0,0.173,50.267,53.46,0.386,0.394,3.193,0.423,1,172,6
2023-06-22,72.3,42.4,57.9,56.125,0.0,2.979,5.6,0.21,53.633,52.26,0.26,0.386,2.931,0.514,2,173,6
2023-06-23,74.2,46.8,63.3,46.042,0.0,4.617,10.0,0.229,58.333,54.4,0.004,0.386,3.353,0.612,3,174,6
2023-06-24,75.3,54.7,64.5,46.0,0.0,2.567,9.2,0.193,61.9,57.74,0.0,0.26,3.388,0.632,4,175,6
2023-06-25,76.8,53.9,64.6,59.333,0.0,3.721,12.2,0.181,64.133,60.82,0.0,0.004,3.635,0.603,5,176,6
2023-06-26,75.6,52.3,63.8,62.208,0.008,3.683,11.2,0.17,64.3,62.82,0.008,0.008,3.324,0.544,6,177,6
2023-06-27,71.7,54.7,61.3,75.208,0.508,2.8,4.5,0.13,63.233,63.5,0.516,0.516,3.401,0.481,0,178,6
2023-06-28,75.5,53.3,64.6,66.667,0.087,2.488,9.8,0.172,63.233,63.76,0.603,0.603,2.99,0.472,0,179,6
2023-06-29,83.3,55.7,70.3,56.375,0.0,2.354,4.5,0.217,65.4,64.92,0.595,0.603,2.547,0.519,1,180,6
2023-06-30,85.9,59.1,73.6,49.583,0.0,2.792,6.5,0.233,69.5,66.72,0.087,0.603,2.544,0.622,2,181,6
2023-07-01,81.5,60.6,72.3,38.25,0.0,3.275,6.1,0.247,72.067,68.42,0.0,0.595,2.807,0.697,3,182,7
2023-07-02,80.5,57.1,68.3,41.583,0.0,3.079,5.9,0.234,71.4,69.82,0.0,0.087,3.049,0.714,4,183,7
2023-07-03,80.0,50.7,66.4,42.042,0.0,4.629,10.4,0.248,69.0,70.18,0.0,0.0,3.661,0.729,5,184,7
2023-07-04,81.2,49.3,66.1,38.667,0.0,4.679,8.2,0.253,66.933,69.34,0.0,0.0,4.129,0.735,6,185,7
2023-07-05,83.1,51.0,68.4,40.75,0.0,2.704,4.3,0.236,66.967,68.3,0.0,0.0,4.004,0.737,7,186,7
2023-07-06,86.3,56.8,72.2,37.167,0.0,3.475,5.9,0.253,68.9,68.28,0.0,0.0,3.619,0.742,8,187,7
2023-07-07,88.2,55.5,72.2,41.583,0.0,2.758,5.2,0.235,70.933,69.06,0.0,0.0,2.979,0.724,9,188,7
2023-07-08,86.3,60.5,74.2,42.667,0.0,2.975,5.4,0.22,72.867,70.62,0.0,0.0,3.069,0.708,10,189,7
2023-07-09,88.5,60.4,75.8,44.875,0.0,2.779,4.8,0.229,74.067,72.56,0.0,0.0,2.838,0.684,11,190,7
2023-07-10,80.4,61.4,71.3,44.125,0.0,4.229,7.9,0.236,73.767,73.14,0.0,0.0,3.328,0.685,12,191,7
2023-07-11,81.4,54.5,68.1,44.083,0.0,2.912,4.7,0.229,71.733,72.32,0.0,0.0,3.307,0.694,13,192,7
2023-07-12,83.1,53.3,70.0,43.792,0.0,2.992,7.6,0.227,69.8,71.88,0.0,0.0,3.378,0.692,14,193,7
2023-07-13,82.2,58.8,71.0,44.5,0.0,3.583,6.8,0.231,69.7,71.24,0.0,0.0,3.163,0.687,15,194,7
2023-07-14,86.4,54.9,72.0,42.083,0.0,2.675,5.9,0.238,71.0,70.48,0.0,0.0,3.083,0.696,16,195,7
2023-07-15,90.6,61.9,75.8,34.5,0.0,2.267,4.5,0.242,72.933,71.38,0.0,0.0,2.842,0.711,17,196,7
2023-07-16,92.5,62.2,77.8,34.958,0.0,3.408,7.1,0.255,75.2,73.32,0.0,0.0,2.783,0.735,18,197,7
2023-07-17,78.5,62.0,70.6,39.208,0.0,4.925,9.1,0.241,74.733,73.44,0.0,0.0,3.533,0.738,19,198,7
2023-07-18,83.1,51.8,68.1,43.75,0.0,3.479,6.8,0.234,72.167,72.86,0.0,0.0,3.938,0.73,20,199,7
2023-07-19,90.6,53.8,72.7,36.167,0.0,3.983,5.7,0.256,70.467,73.0,0.0,0.0,4.129,0.731,21,200,7
2023-07-20,94.2,62.0,78.3,31.833,0.0,3.917,9.6,0.262,73.033,73.5,0.0,0.0,3.793,0.752,22,201,7
2023-07-21,92.6,62.2,78.8,35.417,0.0,3.113,8.3,0.252,76.6,73.7,0.0,0.0,3.671,0.77,23,202,7
2023-07-22,88.5,62.4,74.8,35.833,0.0,3.508,7.0,0.249,77.3,74.54,0.0,0.0,3.513,0.763,24,203,7
2023-07-23,94.0,59.7,76.7,36.417,0.0,3.725,6.5,0.24,76.767,76.26,0.0,0.0,3.449,0.741,25,204,7
2023-07-24,85.8,65.1,74.0,40.458,0.0,3.875,11.7,0.227,75.167,76.52,0.0,0.0,3.703,0.716,26,205,7
2023-07-25,81.3,57.9,69.3,47.5,0.0,4.033,8.7,0.192,73.333,74.72,0.0,0.0,3.878,0.659,27,206,7
2023-07-26,81.6,54.9,68.2,39.917,0.0,3.079,7.5,0.226,70.5,72.6,0.0,0.0,3.663,0.645,28,207,7
2023-07-27,81.7,55.5,69.4,35.333,0.0,3.696,7.0,0.235,68.967,71.52,0.0,0.0,3.603,0.653,29,208,7
2023-07-28,88.2,52.5,71.1,35.875,0.0,3.025,10.0,0.231,69.567,70.4,0.0,0.0,3.267,0.692,30,209,7
2023-07-29,89.2,61.5,74.2,34.042,0.0,3.775,9.6,0.234,71.567,70.44,0.0,0.0,3.499,0.7,31,210,7
2023-07-30,85.3,59.4,72.3,36.208,0.0,3.196,9.5,0.227,72.533,71.04,0.0,0.0,3.332,0.692,32,211,7
2023-07-31,85.8,55.0,71.6,33.875,0.0,4.258,8.7,0.244,72.7,71.72,0.0,0.0,3.743,0.705,33,212,7
2023-08-01,91.2,54.5,73.3,33.333,0.0,3.575,9.8,0.244,72.4,72.5,0.0,0.0,3.676,0.715,34,213,8
2023-08-02,90.5,57.5,74.8,30.917,0.0,3.338,8.0,0.238,73.233,73.24,0.0,0.0,3.724,0.726,35,214,8
2023-08-03,89.1,62.4,74.9,31.417,0.0,3.579,11.4,0.224,74.333,73.38,0.0,0.0,3.497,0.706,36,215,8
2023-08-04,75.0,66.1,70.7,43.917,0.0,2.846,6.6,0.12,73.467,73.06,0.0,0.0,3.254,0.582,37,216,8
2023-08-05,80.6,57.9,69.0,60.542,0.012,3.7,8.9,0.181,71.533,72.54,0.012,0.012,3.375,0.525,0,217,8
2023-08-06,76.2,59.9,69.2,58.0,0.028,2.979,6.2,0.162,69.633,71.72,0.04,0.04,3.175,0.463,0,218,8
2023-08-07,70.5,58.0,64.0,73.792,0.39,3.333,5.6,0.093,67.4,69.56,0.43,0.43,3.338,0.436,0,219,8
2023-08-08,78.7,57.5,68.8,55.667,0.0,2.933,6.9,0.171,67.333,68.34,0.418,0.43,3.082,0.426,1,220,8
2023-08-09,79.0,60.2,69.8,50.583,0.051,2.733,6.1,0.15,67.533,68.16,0.441,0.481,3.0,0.414,0,221,8
2023-08-10,80.2,56.9,68.3,51.542,0.0,3.771,6.2,0.204,68.967,68.02,0.051,0.469,3.146,0.525,1,222,8
2023-08-11,83.7,55.0,70.7,42.333,0.0,2.654,8.3,0.207,69.6,68.32,0.051,0.441,3.053,0.561,2,223,8
2023-08-12,84.2,56.8,70.5,42.0,0.0,3.162,7.6,0.212,69.833,69.62,0.0,0.051,3.196,0.623,3,224,8
2023-08-13,89.6,57.8,73.9,40.75,0.0,6.779,11.1,0.259,71.7,70.64,0.0,0.051,4.199,0.678,4,225,8
2023-08-14,93.9,63.6,77.9,38.625,0.0,2.546,4.8,0.219,74.1,72.26,0.0,0.0,4.163,0.69,5,226,8
2023-08-15,98.6,68.8,83.8,34.25,0.0,2.833,6.2,0.232,78.533,75.36,0.0,0.0,4.053,0.71,6,227,8
2023-08-16,97.0,70.5,83.2,32.375,0.0,3.554,5.0,0.243,81.633,77.86,0.0,0.0,2.978,0.694,7,228,8
2023-08-17,96.9,72.0,81.4,33.958,0.0,3.558,10.7,0.225,82.8,80.04,0.0,0.0,3.315,0.7,8,229,8
2023-08-18,85.8,67.8,76.8,35.792,0.0,5.567,9.6,0.226,80.467,80.62,0.0,0.0,4.226,0.694,9,230,8
2023-08-19,86.4,51.9,70.1,32.333,0.0,2.679,6.7,0.2,76.1,79.06,0.0,0.0,3.935,0.651,10,231,8
2023-08-20,76.9,59.0,69.1,51.083,0.0,4.85,13.2,0.121,72.0,76.12,0.0,0.0,4.365,0.547,11,232,8
2023-08-21,67.7,62.2,64.7,86.542,0.65,2.908,4.5,0.035,67.967,72.42,0.65,0.65,3.479,0.356,0,233,8
2023-08-22,65.7,59.4,62.6,88.917,1.024,2.879,6.6,0.077,65.467,68.66,1.674,1.674,3.546,0.233,0,234,8
2023-08-23,72.9,51.8,61.7,72.0,0.004,2.912,5.5,0.156,63.0,65.64,1.678,1.678,2.9,0.268,1,235,8
2023-08-24,80.4,48.6,64.4,65.875,0.0,3.504,7.0,0.17,62.9,64.5,1.028,1.678,3.099,0.403,2,236,8
2023-08-25,77.9,56.0,65.6,72.958,0.012,3.588,6.0,0.133,63.9,63.8,0.016,1.69,3.335,0.459,0,237,8
2023-08-26,82.9,55.1,68.7,72.292,0.0,3.175,5.5,0.159,66.233,64.6,0.012,1.04,3.422,0.462,1,238,8
2023-08-27,82.5,58.4,71.1,68.792,0.0,2.6,5.4,0.163,68.467,66.3,0.012,0.016,3.121,0.455,2,239,8
2023-08-28,87.9,60.7,73.4,59.625,0.0,2.6,5.4,0.176,71.067,68.64,0.0,0.012,2.792,0.498,3,240,8
2023-08-29,72.4,55.8,66.4,57.125,0.0,4.633,9.7,0.145,70.3,69.04,0.0,0.012,3.278,0.484,4,241,8
2023-08-30,70.8,53.5,61.3,61.292,0.028,5.562,9.6,0.136,67.033,68.18,0.028,0.028,4.265,0.457,0,242,8
2023-08-31,70.0,55.5,60.8,58.25,0.0,3.646,8.5,0.107,62.833,66.6,0.028,0.028,4.614,0.388,1,243,8
2023-09-01,74.1,53.0,62.4,66.958,0.0,3.613,6.5,0.142,61.5,64.86,0.028,0.028,4.274,0.385,2,244,9
2023-09-02,77.9,53.7,65.1,69.0,0.26,3.325,6.9,0.153,62.767,63.2,0.26,0.288,3.528,0.402,0,245,9
2023-09-03,71.3,58.0,64.8,72.083,0.012,3.367,7.8,0.091,64.1,62.88,0.272,0.3,3.435,0.386,0,246,9
2023-09-04,66.0,51.5,60.0,69.292,0.008,3.946,5.9,0.089,63.3,62.62,0.28,0.28,3.546,0.333,1,247,9
2023-09-05,76.5,46.5,60.4,66.958,0.0,2.967,5.6,0.137,61.733,62.54,0.02,0.28,3.426,0.317,2,248,9
2023-09-06,75.4,48.8,63.1,60.5,0.0,2.662,6.5,0.144,61.167,62.68,0.008,0.28,3.192,0.37,3,249,9
2023-09-07,76.4,49.8,62.4,55.083,0.0,2.204,5.3,0.145,61.967,62.14,0.0,0.02,2.611,0.426,4,250,9
2023-09-08,75.9,51.6,62.7,64.792,0.0,2.662,5.9,0.151,62.733,61.72,0.0,0.008,2.51,0.44,5,251,9
2023-09-09,79.9,52.6,64.6,61.917,0.0,2.854,5.9,0.146,63.233,62.64,0.0,0.0,2.574,0.442,6,252,9
2023-09-10,82.2,53.9,66.8,59.0,0.0,2.596,4.1,0.15,64.7,63.92,0.0,0.0,2.704,0.447,7,253,9
2023-09-11,80.6,56.1,67.4,52.75,0.0,2.962,7.8,0.15,66.267,64.78,0.0,0.0,2.804,0.446,8,254,9
2023-09-12,74.7,51.1,63.7,55.25,0.0,2.45,6.1,0.146,65.967,65.04,0.0,0.0,2.669,0.446,9,255,9
2023-09-13,72.7,52.6,61.6,57.875,0.0,2.883,7.0,0.131,64.233,64.82,0.0,0.0,2.765,0.427,10,256,9
2023-09-14,79.0,46.6,61.5,55.25,0.0,4.408,7.8,0.164,62.267,64.2,0.0,0.0,3.247,0.441,11,257,9
2023-09-15,80.4,50.3,63.8,47.958,0.0,2.637,4.9,0.15,62.3,63.6,0.0,0.0,3.31,0.445,12,258,9
2023-09-16,84.4,54.1,68.6,36.292,0.0,4.192,10.9,0.18,64.633,63.84,0.0,0.0,3.746,0.494,13,259,9
2023-09-17,84.2,58.6,69.9,33.667,0.0,3.771,9.2,0.172,67.433,65.08,0.0,0.0,3.533,0.502,14,260,9
2023-09-18,72.4,52.1,61.7,50.75,0.0,3.412,8.7,0.109,66.733,65.1,0.0,0.0,3.792,0.461,15,261,9
2023-09-19,66.3,43.8,55.0,46.667,0.0,2.387,5.1,0.104,62.2,63.8,0.0,0.0,3.19,0.385,16,262,9
2023-09-20,56.1,43.9,49.6,64.542,0.091,4.358,8.6,0.075,55.433,60.96,0.091,0.091,3.386,0.288,0,263,9
2023-09-21,57.5,41.8,48.6,81.375,0.161,4.8,8.3,0.058,51.067,56.96,0.252,0.252,3.849,0.237,0,264,9
2023-09-22,65.2,38.8,49.9,73.125,0.0,2.412,4.3,0.092,49.367,52.96,0.252,0.252,3.857,0.225,1,265,9
2023-09-23,70.1,44.4,56.9,54.417,0.0,5.592,14.5,0.134,51.8,52.0,0.161,0.252,4.268,0.284,2,266,9
2023-09-24,67.4,47.8,55.5,72.083,0.031,3.267,11.3,0.077,54.1,52.1,0.031,0.283,3.757,0.303,0,267,9
2023-09-25,77.6,50.7,60.7,64.25,0.0,5.975,16.5,0.131,57.7,54.32,0.031,0.192,4.944,0.342,1,268,9
2023-09-26,63.2,46.9,55.0,78.792,0.205,3.217,6.8,0.069,57.067,55.6,0.236,0.236,4.153,0.277,0,269,9
2023-09-27,61.3,43.7,51.2,68.958,0.091,5.25,11.0,0.092,55.633,55.86,0.296,0.327,4.814,0.292,0,270,9
2023-09-28,59.9,39.4,49.9,64.667,0.0,3.804,5.3,0.079,52.033,54.46,0.296,0.327,4.09,0.24,1,271,9
2023-09-29,58.0,43.2,50.0,78.083,0.205,3.712,5.9,0.054,50.367,53.36,0.296,0.501,4.256,0.225,0,272,9
2023-09-30,48.3,44.6,47.4,91.917,0.161,4.783,7.4,0.021,49.1,50.7,0.366,0.662,4.1,0.154,0,273,9
2023-10-01,52.7,39.3,47.3,79.125,0.004,5.817,11.2,0.049,48.233,49.16,0.37,0.461,4.771,0.124,1,274,10
2023-10-02,62.8,45.5,52.5,73.333,0.039,3.196,5.8,0.075,49.067,49.42,0.204,0.409,4.599,0.145,0,275,10
2023-10-03,60.5,51.3,54.4,85.333,0.374,3.55,6.7,0.049,51.4,50.32,0.417,0.783,4.188,0.173,0,276,10
2023-10-04,66.1,41.4,53.9,76.792,0.0,3.646,5.0,0.094,53.6,51.1,0.413,0.578,3.464,0.218,1,277,10
2023-10-05,71.8,46.3,56.9,72.125,0.0,2.417,5.2,0.102,55.067,53.0,0.374,0.417,3.204,0.245,2,278,10
2023-10-06,68.6,45.0,56.5,75.208,0.0,2.433,4.5,0.097,55.767,54.84,0.0,0.413,2.832,0.293,3,279,10
2023-10-07,74.5,44.7,59.3,64.458,0.0,4.888,12.6,0.117,57.567,56.2,0.0,0.374,3.246,0.316,4,280,10
2023-10-08,76.4,48.8,63.4,52.875,0.0,5.15,13.2,0.128,59.733,58.0,0.0,0.0,4.157,0.342,5,281,10
2023-10-09,75.5,46.6,60.0,60.958,0.004,4.671,11.2,0.107,60.9,59.22,0.004,0.004,4.903,0.352,6,282,10
2023-10-10,55.7,46.7,51.1,86.083,0.272,2.8,5.5,0.021,58.167,58.06,0.276,0.276,4.207,0.256,0,283,10
2023-10-11,52.2,41.5,46.2,85.875,0.228,4.012,6.8,0.037,52.433,56.0,0.504,0.504,3.828,0.165,0,284,10
2023-10-12,58.8,39.3,49.0,75.125,0.0,4.888,9.7,0.078,48.767,53.94,0.5,0.504,3.9,0.136,1,285,10
2023-10-13,61.5,35.4,48.6,65.917,0.0,5.542,13.4,0.092,47.933,50.98,0.228,0.504,4.814,0.207,2,286,10
2023-10-14,64.6,48.9,55.7,58.083,0.0,5.792,12.3,0.09,51.1,50.12,0.0,0.5,5.407,0.26,3,287,10
2023-10-15,71.2,50.5,59.2,60.375,0.0,3.058,9.7,0.092,54.5,51.74,0.0,0.228,4.797,0.274,4,288,10
2023-10-16,68.1,48.7,58.8,61.083,0.024,4.625,8.3,0.078,57.9,54.26,0.024,0.024,4.492,0.26,0,289,10
2023-10-17,61.5,51.3,54.7,73.5,0.024,2.562,3.6,0.071,57.567,55.4,0.048,0.048,3.415,0.241,0,290,10
2023-10-18,68.8,45.7,58.1,62.458,0.0,2.85,5.7,0.091,57.2,57.3,0.048,0.048,3.346,0.24,1,291,10
2023-10-19,71.7,49.4,61.8,56.458,0.0,5.671,10.6,0.106,58.2,58.52,0.024,0.048,3.694,0.268,2,292,10
2023-10-20,71.8,50.8,62.0,59.417,0.0,2.05,4.6,0.081,60.633,59.08,0.0,0.048,3.524,0.278,3,293,10
2023-10-21,71.0,45.3,57.6,69.333,0.0,2.529,4.1,0.082,60.467,58.84,0.0,0.024,3.417,0.269,4,294,10
2023-10-22,63.7,46.9,55.0,74.667,0.0,2.571,6.5,0.065,58.2,58.9,0.0,0.0,2.383,0.228,5,295,10
2023-10-23,57.9,39.2,50.2,72.667,0.0,3.392,6.9,0.059,54.267,57.32,0.0,0.0,2.831,0.206,6,296,10
2023-10-24,52.0,36.0,43.0,75.958,0.406,2.642,4.7,0.044,49.4,53.56,0.406,0.406,2.868,0.168,0,297,10
2023-10-25,45.4,34.5,40.3,84.542,0.358,2.054,3.3,0.038,44.5,49.22,0.764,0.764,2.696,0.141,0,298,10
2023-10-26,40.6,31.6,36.7,80.167,0.087,1.979,3.4,0.028,40.0,45.04,0.851,0.851,2.225,0.11,0,299,10
2023-10-27,40.5,29.3,34.6,70.542,0.039,4.233,8.6,0.046,37.2,40.96,0.484,0.89,2.756,0.112,0,300,10
2023-10-28,41.1,23.3,30.3,65.708,0.0,5.488,7.9,0.052,33.867,36.98,0.126,0.89,3.9,0.126,1,301,10
2023-10-29,43.0,21.9,32.6,55.208,0.0,3.083,5.0,0.053,32.5,34.9,0.039,0.484,4.268,0.151,2,302,10
2023-10-30,48.3,26.6,38.7,47.208,0.0,2.579,5.0,0.059,33.867,34.58,0.0,0.126,3.717,0.164,3,303,10
2023-10-31,50.9,30.3,40.4,49.417,0.0,6.008,13.0,0.07,37.233,35.32,0.0,0.039,3.89,0.182,4,304,10
2023-11-01,51.6,34.5,43.2,55.042,0.039,4.029,5.7,0.052,40.767,37.04,0.039,0.039,4.206,0.181,0,305,11
2023-11-02,51.6,41.4,45.4,88.75,0.539,7.996,11.7,0.024,43.0,40.06,0.578,0.578,6.011,0.146,0,306,11
2023-11-03,55.7,39.8,47.4,82.917,0.016,4.562,6.5,0.043,45.333,43.02,0.594,0.594,5.529,0.119,0,307,11
2023-11-04,55.0,47.4,50.0,86.125,0.709,8.679,13.3,0.027,47.6,45.28,1.264,1.303,7.079,0.094,0,308,11
2023-11-05,53.6,41.3,47.1,86.917,0.098,4.779,10.1,0.037,48.167,46.62,0.823,1.401,6.007,0.107,0,309,11
2023-11-06,49.5,36.8,44.0,88.042,0.37,5.712,11.2,0.028,47.033,46.78,1.177,1.732,6.39,0.092,0,310,11
2023-11-07,45.0,32.4,38.8,81.167,0.118,5.104,7.8,0.02,43.3,45.46,0.586,1.311,5.199,0.085,0,311,11
2023-11-08,45.3,33.1,38.4,75.0,0.0,3.317,5.6,0.041,40.4,43.66,0.488,1.295,4.711,0.089,1,312,11
2023-11-09,48.1,29.7,39.6,60.083,0.0,6.204,13.3,0.057,38.933,41.58,0.118,0.586,4.875,0.118,2,313,11
2023-11-10,48.1,37.4,42.4,65.542,0.004,3.667,6.7,0.04,40.133,40.64,0.004,0.492,4.396,0.138,3,314,11
2023-11-11,51.2,40.3,45.0,71.125,0.185,7.725,14.4,0.044,42.333,40.84,0.189,0.307,5.865,0.141,0,315,11
2023-11-12,54.9,36.6,46.2,65.958,0.0,6.046,12.1,0.063,44.533,42.32,0.189,0.189,5.813,0.147,1,316,11
2023-11-13,53.4,35.6,45.9,68.042,0.012,4.033,6.5,0.04,45.7,43.82,0.197,0.201,5.935,0.147,0,317,11
2023-11-14,50.7,30.7,41.0,81.083,0.0,3.354,5.6,0.04,44.367,44.1,0.012,0.201,4.478,0.143,1,318,11
2023-11-15,57.1,39.4,48.2,66.167,0.016,5.896,12.0,0.056,45.033,45.26,0.028,0.213,4.428,0.136,0,319,11
2023-11-16,50.3,34.1,44.1,86.625,0.098,2.442,5.0,0.028,44.433,45.08,0.114,0.126,3.897,0.124,0,320,11
2023-11-17,49.2,32.5,38.5,90.917,0.0,2.904,4.5,0.03,43.6,43.54,0.114,0.126,3.747,0.114,1,321,11
2023-11-18,53.6,33.2,42.1,80.875,0.0,4.454,9.9,0.038,41.567,42.78,0.098,0.114,3.267,0.096,2,322,11
2023-11-19,45.4,32.0,39.5,76.167,0.146,5.746,11.5,0.027,40.033,42.48,0.146,0.26,4.368,0.095,0,323,11
2023-11-20,43.4,27.1,35.9,68.333,0.0,2.521,5.6,0.035,39.167,40.02,0.146,0.244,4.24,0.1,1,324,11
2023-11-21,45.1,31.0,37.9,60.583,0.0,8.788,15.8,0.053,37.767,38.78,0.146,0.146,5.685,0.115,2,325,11
2023-11-22,41.1,35.8,38.7,81.167,0.079,3.908,6.9,0.017,37.5,38.82,0.079,0.225,5.072,0.105,0,326,11
2023-11-23,39.1,32.3,35.8,82.5,0.02,7.354,10.6,0.025,37.467,37.56,0.099,0.245,6.683,0.095,0,327,11
2023-11-24,39.2,25.8,31.5,76.625,0.0,7.817,9.9,0.032,35.333,35.96,0.099,0.099,6.36,0.074,1,328,11
2023-11-25,40.8,21.6,29.2,63.542,0.0,3.45,5.3,0.032,32.167,34.62,0.02,0.099,6.207,0.089,2,329,11
2023-11-26,39.8,23.2,30.1,66.25,0.0,3.575,7.8,0.033,30.267,33.06,0.0,0.099,4.947,0.097,3,330,11
2023-11-27,35.8,19.5,27.3,73.958,0.0,5.8,10.9,0.029,28.867,30.78,0.0,0.02,4.275,0.094,4,331,11
2023-11-28,40.2,23.1,30.2,64.167,0.0,5.212,9.7,0.036,29.2,29.66,0.0,0.0,4.863,0.098,5,332,11
2023-11-29,40.1,25.3,30.8,60.208,0.0,2.792,4.8,0.031,29.433,29.52,0.0,0.0,4.601,0.096,6,333,11
2023-11-30,40.5,23.7,31.7,64.792,0.039,2.421,4.9,0.029,30.9,30.02,0.039,0.039,3.475,0.096,0,334,11
2023-12-01,35.0,27.5,32.0,82.667,0.276,6.058,11.0,0.014,31.5,30.4,0.315,0.315,3.757,0.074,0,335,12
2023-12-02,39.1,29.6,34.7,82.333,0.335,7.646,15.2,0.018,32.8,31.88,0.65,0.65,5.375,0.061,0,336,12
2023-12-03,38.9,33.3,36.2,91.542,0.669,6.871,10.3,0.009,34.3,33.08,1.28,1.319,6.858,0.041,0,337,12
2023-12-04,46.1,35.1,40.5,92.542,0.087,7.342,11.0,0.013,37.133,35.02,1.091,1.406,7.286,0.04,0,338,12
2023-12-05,52.3,45.6,48.8,73.292,0.004,10.212,12.9,0.048,41.833,38.44,0.76,1.371,8.142,0.07,1,339,12
2023-12-06,51.6,42.5,47.5,72.792,0.303,9.171,13.7,0.042,45.6,41.54,0.394,1.398,8.908,0.103,0,340,12
2023-12-07,43.8,33.6,38.1,85.458,0.138,5.592,8.6,0.023,44.8,42.22,0.445,1.201,8.325,0.113,0,341,12
2023-12-08,37.2,28.7,33.7,74.042,0.02,3.217,6.0,0.02,39.767,41.72,0.461,0.552,5.993,0.085,0,342,12
2023-12-09,39.3,23.4,31.5,66.375,0.244,8.942,17.5,0.041,34.433,39.92,0.402,0.709,5.917,0.084,0,343,12
2023-12-10,34.5,31.8,33.4,91.625,1.24,9.138,14.6,0.011,32.867,36.84,1.504,1.945,7.099,0.072,0,344,12
2023-12-11,37.9,26.5,33.9,91.625,0.035,2.2,5.3,0.014,32.933,34.12,1.519,1.677,6.76,0.066,0,345,12
2023-12-12,37.2,27.4,32.7,93.208,0.0,2.521,4.1,0.016,33.333,33.04,1.275,1.539,4.619,0.041,1,346,12
2023-12-13,36.4,25.2,30.6,88.542,0.0,3.133,5.8,0.023,32.4,32.42,0.035,1.519,2.618,0.053,2,347,12
2023-12-14,36.8,27.1,31.5,84.833,0.0,5.054,7.8,0.015,31.6,32.42,0.0,1.275,3.569,0.054,3,348,12
2023-12-15,40.4,28.3,33.4,81.167,0.0,4.042,7.9,0.022,31.833,32.42,0.0,0.035,4.076,0.06,4,349,12
2023-12-16,41.5,27.8,33.2,76.458,0.0,5.525,7.9,0.027,32.7,32.28,0.0,0.0,4.874,0.064,5,350,12
2023-12-17,42.6,27.0,33.1,70.375,0.0,4.192,6.2,0.029,33.233,32.36,0.0,0.0,4.586,0.078,6,351,12
2023-12-18,42.0,27.5,34.6,65.792,0.043,7.05,12.5,0.035,33.633,33.16,0.043,0.043,5.589,0.091,0,352,12
2023-12-19,43.7,33.0,37.9,75.917,0.091,6.621,12.2,0.026,35.2,34.44,0.134,0.134,5.954,0.09,0,353,12
2023-12-20,48.8,34.3,41.2,76.125,0.0,2.688,6.1,0.028,37.9,36.0,0.134,0.134,5.453,0.089,1,354,12
2023-12-21,44.5,32.4,37.6,83.833,0.0,4.587,6.7,0.023,38.9,36.88,0.091,0.134,4.632,0.077,2,355,12
2023-12-22,43.2,30.4,35.0,91.667,0.181,6.196,12.9,0.015,37.933,37.26,0.181,0.315,4.49,0.066,0,356,12
2023-12-23,36.6,23.2,30.5,74.667,0.0,2.008,4.4,0.021,34.367,36.44,0.181,0.272,4.264,0.059,1,357,12
2023-12-24,36.7,22.8,29.1,56.833,0.0,5.258,13.7,0.035,31.533,34.68,0.181,0.181,4.488,0.071,2,358,12
2023-12-25,37.2,26.4,30.4,58.292,0.0,4.971,10.4,0.03,30.0,32.52,0.0,0.181,4.079,0.086,3,359,12
2023-12-26,38.5,27.5,32.5,69.583,0.039,5.633,10.3,0.03,30.667,31.5,0.039,0.22,5.288,0.095,0,360,12
2023-12-27,39.0,29.7,35.0,72.792,0.016,9.533,16.4,0.032,32.633,31.5,0.055,0.055,6.713,0.092,0,361,12
2023-12-28,42.1,28.2,35.1,73.792,0.024,3.412,7.6,0.026,34.2,32.42,0.079,0.079,6.193,0.088,0,362,12
2023-12-29,44.9,31.1,37.0,73.792,0.0,2.075,4.1,0.025,35.7,34.0,0.04,0.079,5.007,0.083,1,363,12
2023-12-30,47.1,34.2,40.7,65.375,0.0,2.417,4.5,0.027,37.6,36.06,0.024,0.079,2.635,0.078,2,364,12
2023-12-31,42.4,33.7,37.3,86.708,0.079,2.0,4.0,0.018,38.333,37.02,0.079,0.119,2.164,0.07,0,365,12
2024-01-01,41.7,29.2,33.6,88.458,0.0,2.283,4.1,0.023,37.2,36.74,0.079,0.103,2.233,0.068,1,1,1
2024-01-02,40.8,30.9,35.6,83.792,0.079,5.842,11.9,0.02,35.5,36.84,0.158,0.158,3.375,0.061,0,2,1
2024-01-03,36.5,31.1,33.9,92.542,0.11,2.25,4.0,0.009,34.367,36.22,0.189,0.268,3.458,0.052,0,3,1
2024-01-04,38.9,31.9,34.8,91.417,0.15,4.379,7.3,0.014,34.767,35.04,0.339,0.418,4.157,0.043,0,4,1
